,국가,대학교명,내용,번역,영한_재번역,추출요약,분류,5분류
1453,타이완,NTU,Energy-poverty project: A composite energy poverty index has been developed to measure energy poverty in India and ASEAN. This index assesses the extent of energy poverty which would enable the team in identifying micro-level solutions to alleviate energy poverty in a region.,에너지 빈곤 프로젝트는 다음과 같습니다. 인도와 아세안의 에너지 빈곤을 측정하기 위해 종합 에너지 빈곤 지수가 개발되었습니다. 이 지수는 팀이 한 지역의 에너지 빈곤을 완화하기 위한 미시적 수준의 해결책을 식별할 수 있도록 하는 에너지 빈곤의 정도를 평가합니다.,에너지 빈곤 프로젝트 : 인도와 아세안의 에너지 빈곤을 측정하기 위해 복합 에너지 빈곤 지수가 개발되었습니다.이 지수는 팀이 지역의 에너지 빈곤을 완화시키기 위해 미세 수준의 솔루션을 식별 할 수 있도록하는 에너지 빈곤의 정도를 평가합니다., 지수는 팀이 지역의 에너지 빈곤을 완화시키기 위해 미세 수준의 솔루션을 식별 할 수 있도록하는 에너지 빈곤의 정도를 평가합니다.,7,3
917,캐나다,McMaster University,"We lose as much as 70 per cent of the energy we produce in energy
transmission through the electricity, natural gas and pipe oil pathways
that supply our communities. Research by Jim Cotton in the
Department of Mechanical Engineering is finding ways to take back
that energy through harvesting heat, with sides of improved energy
efficiency and reducing greenhouse gas emissions. Initiatives in integrated
energy systems research include experimental and computational
investigations of heat transfer, thermodynamics and fluid dynamics.","우리는 에너지에서 생산되는 에너지의 70%를 잃는다.
전기, 천연 가스 및 파이프 오일 경로를 통한 전송
우리 사회에 공급하기 위해서요 짐 코튼의 연구
기계공학부는 회수 방법을 찾고 있다.
향상된 에너지 측면과 함께, 열을 수확하는 것을 통한 에너지
효율과 온실가스 배출 감소. 통합 이니셔티브
에너지 시스템 연구는 실험과 계산을 포함한다.
열 전달, 열역학 및 유체 역학에 대한 조사","우리는 지역 사회를 공급하는 전기, 천연 가스 및 파이프 오일 경로를 통해 에너지 전송에서 생산하는 에너지의 70 %를 잃습니다.기계 공학부의 Jim Cotton의 연구는 에너지 효율이 향상되고 온실 가스 배출량을 줄이면 열을 수확함으로써 그 에너지를 되 찾는 방법을 찾고 있습니다.통합 에너지 시스템 연구의 이니셔티브에는 열 전달, 열역학 및 유체 역학에 대한 실험 및 계산 조사가 포함됩니다.","우리는 지역 사회를 공급하는 전기, 천연 가스 및 파이프 오일 경로를 통해 에너지 전송에서 생산하는 에너지의 70 %를 잃습니다",7,3
1458,타이완,NTU,"Kisan Union: An ENACTUS-NTU initiative, Kisan Union aims to provide equal access to information services through their mobile Smart Solar Kiosk. Currently, there are two teams based in Singapore and India.",Kisan Union: INIATEUS-NTU 이니셔티브인 Kisan Union은 모바일 스마트 솔라 키오스크를 통해 정보 서비스에 동등하게 접근하는 것을 목표로 합니다. 현재 싱가포르와 인도를 연고로 하는 두 팀이 있습니다.,Kisan Union : Enactus-NTU 이니셔티브 인 Kisan Union은 모바일 스마트 솔라 키오스크를 통해 정보 서비스에 대한 동등한 액세스를 제공하는 것을 목표로합니다.현재 싱가포르와 인도에는 두 팀이 있습니다., 싱가포르와 인도에는 두 팀이 있습니다.,10,3
73,캐나다,Waterloo,"Waterloo Centre for
Microbial Research
The Waterloo Centre for Microbial Research (WCMR) has a mandate to promote interdisciplinary research and education in the application of microbiological principles and techniques to address environmental, industrial, economic and human health challenges. A particular strength is the application of microbiome analysis to fundamental and applied questions across multiple sectors.","""워털루 센터 for""
미생물 연구
워털루 미생물연구센터(WCMR)는 환경, 산업, 경제 및 인간의 건강 문제를 해결하기 위한 미생물학적 원칙과 기술의 적용에 있어 학제 간 연구와 교육을 촉진해야 하는 권한을 가지고 있다. 특히 마이크로바이옴 분석을 여러 섹터에 걸쳐 기본적이고 적용되는 질문에 적용하는 것이 강점이다.""","워털루 미생물 연구 센터 워털루 워털루 미생물 연구 센터 (WCMR)는 환경, 산업, 경제 및 인간 건강 문제를 해결하기 위해 미생물 학적 원리 및 기술의 적용에있어 학제 간 연구 및 교육을 장려해야합니다.특별한 강점은 여러 부문에서 기본적이고 적용된 질문에 미생물 분석을 적용하는 것입니다.", 강점은 여러 부문에서 기본적이고 적용된 질문에 미생물 분석을 적용하는 것입니다.,9,3
424,캐나다,University of British Columbia,"Mass Timber High-Rise Building Innovations Brock Commons Tallwood House (LEED v4 Gold certified) is one of a growing number of mass-timber, high-rise buildings around the world. It uses new engineered wood products and construction techniques to showcase sustainable building practices. In addition to providing accommodation for 404 students, the building is one of our Campus as a Living Lab projects— part of a program established to pilot innovations and create opportunities for research and learning on campus. There are numerous environmental benefits of building with mass timber, in particular a smaller carbon footprint than steel and concrete. All mass timber elements in the building were locally fabricated from regional forestry products",Mass Timber High-Rise Building Innovations Brock Commons Tallwood House(LEED v4 Gold 인증)는 전 세계적으로 증가하는 대규모 목재 고층 건물 중 하나입니다. 새로운 엔지니어링 목재 제품과 건축 기술을 사용하여 지속 가능한 건축 관행을 보여줍니다. 404명의 학생에게 숙박 시설을 제공하는 것 외에도 이 건물은 혁신을 시험하고 캠퍼스에서 연구 및 학습 기회를 창출하기 위해 설립된 프로그램의 일부인 캠퍼스 리빙 랩(Campus as a Living Lab) 프로젝트 중 하나입니다. 특히 강철과 콘크리트보다 탄소 발자국이 적은 매스팀버로 건물을 짓는 데에는 수많은 환경적 이점이 있습니다. 건물의 모든 매스팀버 요소는 지역 임업 제품으로 현지에서 제작되었습니다.,"대량 목재 고층 건물 혁신 Brock Commons Tallwood House (LEED V4 Gold Certified)는 전 세계의 대량 단단한 고층 건물 중 하나입니다.새로운 엔지니어링 목재 제품 및 건축 기술을 사용하여 지속 가능한 건물 관행을 선보입니다.이 건물은 404 명의 학생들에게 숙박 시설을 제공하는 것 외에도 캠퍼스 중 하나입니다. 살아있는 실험실 프로젝트로서 조종사 혁신과 캠퍼스에서 연구 및 학습 기회를 제공하기 위해 설립 된 프로그램의 일부입니다.대량 목재로 건설하면 수많은 환경 적 이점, 특히 강철과 콘크리트보다 작은 탄소 발자국이 있습니다.건물의 모든 질량 목재 요소는 지역 임업 제품에서 현지에서 제작되었습니다.", 엔지니어링 목재 제품 및 건축 기술을 사용하여 지속 가능한 건물 관행을 선보입니다,9,3
709,Canada,University of British Columbia,"Mass Timber High-Rise Building Innovations Brock Commons Tallwood House (LEED v4 Gold certified) is one of a growing number of mass-timber, high-rise buildings around the world. It uses new engineered wood products and construction techniques to showcase sustainable building practices. In addition to providing accommodation for 404 students, the building is one of our Campus as a Living Lab projects— part of a program established to pilot innovations and create opportunities for research and learning on campus. There are numerous environmental benefits of building with mass timber, in particular a smaller carbon footprint than steel and concrete. All mass timber elements in the building were locally fabricated from regional forestry products",Mass Timber High-Rise Building Innovations Brock Commons Tallwood House(LEED v4 Gold 인증)는 전 세계적으로 증가하는 대규모 목재 고층 건물 중 하나입니다. 새로운 엔지니어링 목재 제품과 건축 기술을 사용하여 지속 가능한 건축 관행을 보여줍니다. 404명의 학생에게 숙박 시설을 제공하는 것 외에도 이 건물은 혁신을 시험하고 캠퍼스에서 연구 및 학습 기회를 창출하기 위해 설립된 프로그램의 일부인 캠퍼스 리빙 랩(Campus as a Living Lab) 프로젝트 중 하나입니다. 특히 강철과 콘크리트보다 탄소 발자국이 적은 매스팀버로 건물을 짓는 데에는 수많은 환경적 이점이 있습니다. 건물의 모든 매스팀버 요소는 지역 임업 제품으로 현지에서 제작되었습니다.,"대량 목재 고층 건물 혁신 Brock Commons Tallwood House (LEED V4 Gold Certified)는 전 세계의 대량 단단한 고층 건물 중 하나입니다.새로운 엔지니어링 목재 제품 및 건축 기술을 사용하여 지속 가능한 건물 관행을 선보입니다.이 건물은 404 명의 학생들에게 숙박 시설을 제공하는 것 외에도 캠퍼스 중 하나입니다. 살아있는 실험실 프로젝트로서 조종사 혁신과 캠퍼스에서 연구 및 학습 기회를 제공하기 위해 설립 된 프로그램의 일부입니다.대량 목재로 건설하면 수많은 환경 적 이점, 특히 강철과 콘크리트보다 작은 탄소 발자국이 있습니다.건물의 모든 질량 목재 요소는 지역 임업 제품에서 현지에서 제작되었습니다.", 엔지니어링 목재 제품 및 건축 기술을 사용하여 지속 가능한 건물 관행을 선보입니다,9,3
1941,캐나다,Brock University,"#SHOPBROCK
#ShopBrock gave students owning businesses opportunities to write their company name as advertisement to buy locally from them and improve Niagara Region’s economy while supporting Brock’s students.    

Learn more information about living wage in Niagara   ","#숍브록
#ShopBrock은 기업을 소유한 학생들에게 그들의 회사 이름을 광고로 쓸 수 있는 기회를 주어 그들로부터 지역적으로 구매하고, 브록의 학생들을 지원하면서 나이아가라 지역의 경제를 향상시켰다.    

나이아가라 생활임금에 대한 더 많은 정보를 알아보세요.",#ShopBrock #ShopBrock은 학생들에게 비즈니스를 소유 한 비즈니스를 소유 한 기회를 제공하여 회사 이름으로 현지에서 구매하고 나이아가라 지역의 경제를 개선하면서 Brock의 학생들을 지원할 수있는 광고로 작성할 수있는 기회를 제공했습니다.나이아가라의 생활 임금에 대한 자세한 내용을 알아보십시오, 생활 임금에 대한 자세한 내용을 알아보십시오,8,3
1421,캐나다,University of Manitoba,"University of Manitoba scientists, engineers, artists and scholars are finding innovative solutions to many of
the challenges facing Canada and the world in the 21st century. With the support of our partners in research,
including governments, business and industry, and community organizations, we are discovering new ways
to improve our health, increase our understanding of ourselves and our world, advance our technology,
strengthen our communities and protect our environment. Here are a few examples how the University is
helping achieve SDG9:","매니토바 대학의 과학자, 엔지니어, 예술가 그리고 학자들이 많은 사람들에게 혁신적인 해결책을 찾고 있다.
21세기에 캐나다와 세계가 직면한 도전들 우리의 연구 파트너들의 지원으로
정부, 비즈니스 및 산업, 그리고 지역사회 조직을 포함하여, 우리는 새로운 방법을 찾고 있다.
우리의 건강을 증진시키고, 우리 자신과 세계에 대한 이해를 증진시키고, 우리의 기술을 발전시키고,
우리의 공동체를 강화하고 우리의 환경을 보호한다. 여기 그 대학이 어떤지에 대한 몇 가지 예가 있다.
SDG9 달성 지원:","매니토바 대학교 과학자, 엔지니어, 예술가 및 학자들은 21 세기 캐나다와 세계가 직면 한 많은 도전에 대한 혁신적인 솔루션을 찾고 있습니다.정부, 비즈니스 및 산업 및 지역 사회 조직을 포함한 연구 분야의 파트너의 지원으로 건강을 개선하고, 자신과 세계에 대한 이해를 높이고, 기술을 발전시키고, 지역 사회를 강화하며, 환경을 보호 할 수있는 새로운 방법을 발견하고 있습니다..다음은 대학이 SDG9를 달성하는 데 어떻게 도움이되는 몇 가지 예입니다."," 비즈니스 및 산업 및 지역 사회 조직을 포함한 연구 분야의 파트너의 지원으로 건강을 개선하고, 자신과 세계에 대한 이해를 높이고, 기술을 발전시키고, 지역 사회를 강화하며, 환경을 보호 할 수있는 새로운 방법을 발견하고 있습니다",9,3
336,오스트레일리아,RMIT University,"Indigenous Global Growth Program
RMIT Activator has commenced delivery of a global growth capacity
building program to support 15 established and trading indigenous
enterprises with national and international growth aspirations. Funded
by DJPR and co-designed with indigenous business community the
Trade Routes program combines capability building, mentoring and
business innovation and acceleration to take indigenous knowledge,
products and services to the global stage. The program draws
heavily on indigenous expertise, supports a participant’s rights to
self-determination, and creates the basis for community support and
knowledge transfer. This program aims to accelerate cultural, social
and economic prosperity for Indigenous Australians and the wider
community, both nationally and internationally.","""원주민 글로벌 성장 프로그램""
RMIT Activator가 글로벌 성장 능력 제공을 시작했습니다.
15개의 확립된 원주민과 무역을 지원하는 건설 프로그램
국가 및 국제적 성장 포부를 가진 기업들 자금 지원
DJPR에 의해 그리고 토착 비즈니스 커뮤니티와 함께 디자인되었습니다.
역량 강화, 멘토링, 그리고
비즈니스 혁신 및 가속화를 통해 토착 지식을 습득할 수 있습니다.
제품 및 서비스를 글로벌 무대로 끌어올립니다. 프로그램이 그려진다.
원주민의 전문지식에 크게 의존하고, 참가자의 권리를 지지한다.
자기 결정, 그리고 지역사회 지원을 위한 기초를 만든다.
지식 이전 이 프로그램은 문화적, 사회적 가속화를 목표로 한다.
그리고 호주 원주민들과 더 넓은 사람들을 위한 경제적 번영
지역 사회, 국가 및 국제 사회""라고 말했다.","원주민 글로벌 성장 프로그램 RMIT Activator는 국가 및 국제 성장 열망을 가진 15 개의 기존 및 거래 원주민 기업을 지원하기 위해 글로벌 성장 역량 구축 프로그램을 제공했습니다.DJPR이 자금을 지원하고 원주민 비즈니스 커뮤니티와 공동 설계 한 무역 노선 프로그램은 역량 구축, 멘토링 및 비즈니스 혁신 및 가속화를 결합하여 토착 지식, 제품 및 서비스를 글로벌 단계로 가져갑니다.이 프로그램은 토착 전문 지식을 크게 끌어 들이고, 참가자의 자기 결정에 대한 권리를 지원하며, 지역 사회 지원 및 지식 이전의 기초를 만듭니다.이 프로그램은 호주 원주민과 국내 및 국제적으로 더 넓은 지역 사회를위한 문화적, 사회적, 경제 번영을 가속화하는 것을 목표로합니다."," 자금을 지원하고 원주민 비즈니스 커뮤니티와 공동 설계 한 무역 노선 프로그램은 역량 구축, 멘토링 및 비즈니스 혁신 및 가속화를 결합하여 토착 지식, 제품 및 서비스를 글로벌 단계로 가져갑니다",10,3
1829,미국,UC Davis University,"Service
According to the survey responses provided by faculty, staff and students, UC Davis currently has 26 service activities related to SDG 7. A few of these activities take place on campus or within the local community, such as efforts by the UC Davis Food Loss and Waste Collaborative to turn local food waste biomass into a source of renewable energy or to reduce energy use in food production by developing new drying techniques.","서비스
교수진, 직원, 학생들에 의해 제공된 설문 응답에 따르면, UC Davis는 현재 SDG 7과 관련된 26개의 서비스 활동을 하고 있다. 이러한 활동들 중 일부는 UC Davis 식품 손실 및 폐기물 공동체가 지역 식품 폐기물 바이오매스를 재생 에너지의 원천으로 바꾸기 위한 노력과 같이 캠퍼스 또는 지역 공동체 내에서 일어난다.r 새로운 건조 기술을 개발하여 식품 생산에서 에너지 사용을 줄입니다.","서비스 교직원, 교직원 및 학생이 제공 한 설문 조사 응답에 따라 UC Davis는 현재 SDG와 관련된 26 개의 서비스 활동이 있습니다.그리고 폐기물 공동 작업 공동 작업은 현지 음식물 폐기물 바이오 매스를 재생 가능한 에너지 원으로 바꾸거나 새로운 건조 기술을 개발하여 식품 생산에 에너지 사용을 줄이기위한 공동 작업을합니다.", 폐기물 공동 작업 공동 작업은 현지 음식물 폐기물 바이오 매스를 재생 가능한 에너지 원으로 바꾸거나 새로운 건조 기술을 개발하여 식품 생산에 에너지 사용을 줄이기위한 공동 작업을합니다.,7,3
2006,홍콩,The Chinese University of Hong Kong,"The Smart CUHK Challenge is the first campus initiative to provide an experimentation platform and resources to support students and staff to actively address challenging questions and propose innovative solutions for the development of a smart campus.  In 2021, the first Smart Campus Solutions Competition and a series of knowledge exchange activities were held to stimulate participants’ thoughts on smart campus development.",스마트 CUHK 챌린지는 학생과 교직원이 도전적인 질문을 적극적으로 해결하고 스마트 캠퍼스 발전을 위한 혁신적인 솔루션을 제안할 수 있도록 지원하는 실험 플랫폼과 자원을 제공하는 최초의 캠퍼스 이니셔티브다.  2021년에는 제1회 스마트캠퍼스 솔루션 공모전과 지식교류 활동을 개최하여 스마트캠퍼스 개발에 대한 참가자들의 생각을 자극하였다.,Smart Cuhk Challenge는 학생과 교직원이 도전적인 질문을 적극적으로 해결하고 스마트 캠퍼스 개발을위한 혁신적인 솔루션을 제안 할 수있는 실험 플랫폼 및 리소스를 제공하는 최초의 캠퍼스 이니셔티브입니다.2021 년에는 최초의 스마트 캠퍼스 솔루션 경쟁과 일련의 지식 교환 활동이 스마트 캠퍼스 개발에 대한 참가자의 생각을 자극했습니다., 년에는 최초의 스마트 캠퍼스 솔루션 경쟁과 일련의 지식 교환 활동이 스마트 캠퍼스 개발에 대한 참가자의 생각을 자극했습니다.,9,3
1881,미국,UC Davis University,"In 2020, Global Affairs, the Office of Diversity, Equity and Inclusion and the Sustainability office jointly decided to reserve two Grants for Advancing Sustainable Development Goals for CAMPOS and CAMPSSAH Scholars. One other grant was reserved for a project that was clearly focused on SDG 10.3: “Ensure equal opportunity and reduce inequalities of outcome, including by eliminating discriminatory laws, policies, and practices and promoting appropriate legislation, policies, and action in this regard.”","2020년, 글로벌 어페어즈, 다양성, 형평성 및 포용성 사무국, 지속가능성 사무국은 공동으로 CAMPOS 및 CAMPSSAH 학자들을 위한 지속가능 개발 목표의 진전을 위한 2개의 보조금을 예약하기로 결정했다. 또 다른 보조금은 SDG 10.3에 분명히 초점을 맞춘 프로젝트를 위해 남겨졌다: ""차별적인 법률, 정책 및 관행을 없애고 이와 관련하여 적절한 입법, 정책 및 조치를 촉진하는 것을 포함하여 동등한 기회를 보장하고 결과의 불평등을 줄입니다.""","2020 년, 글로벌 업무, 다양성, 형평성 및 포용 사무소 및 지속 가능성 사무소는 공동으로 Campos와 Campssah 학자들의 지속 가능한 개발 목표를 발전시키기위한 두 가지 보조금을 공동으로 결정했습니다.다른 보조금은 SDG 10.3에 명확하게 초점을 맞춘 프로젝트를 위해 예약되었습니다.", 명확하게 초점을 맞춘 프로젝트를 위해 예약되었습니다.,10,3
932,캐나다,McMaster University,"The McMaster Computing Infrastructure Research Centre (CIRC)
offers Innovation-as-a-Service (IaaS), a fee-for-service R&D centre
that helps companies turn ideas into real products using a costeffective and fast-paced approach. The service is provided by a team
of engineering researchers and students, working across a variety
of technologies and application areas. Projects have included an
algorithm-based system for improving runway safety, and a new
thermal management system for cooling micro-data centres.","McMaster Computing Infrastructure 연구 센터(CIRC)
서비스형 혁신(IaaS) 서비스형 R&D 센터 제공
기업이 비용 효율적이고 빠른 접근 방식을 사용하여 아이디어를 실제 제품으로 전환할 수 있도록 지원합니다. 그 서비스는 팀에 의해 제공된다.
공학 연구자와 학생들의 다양한 분야에 걸쳐 작업
기술 및 애플리케이션 영역의 비율입니다. 프로젝트에는 다음이 포함됩니다.
활주로 안전 개선을 위한 알고리즘 기반 시스템과 새로운
마이크로 데이터 센터 냉각을 위한 열 관리 시스템.",McMaster Computing Infrastructure Research Center (CIRC)는 서비스를 제공하는 R & D 센터 인 IAAS (Innovation-as-A-Service)를 제공하여 회사가 비용 효율적이고 빠르게 진행되는 접근 방식을 사용하여 아이디어를 실제 제품으로 전환 할 수 있도록 도와줍니다.이 서비스는 엔지니어링 연구원 및 학생 팀이 제공하며 다양한 기술 및 응용 분야에서 일합니다.프로젝트에는 활주로 안전 개선을위한 알고리즘 기반 시스템과 마이크로 데이터 센터를 냉각하기위한 새로운 열 관리 시스템이 포함되었습니다., 활주로 안전 개선을위한 알고리즘 기반 시스템과 마이크로 데이터 센터를 냉각하기위한 새로운 열 관리 시스템이 포함되었습니다.,9,3
164,런던,UCL,Making crisis communications available for all An online citizen translation tool developed in partnership with the New Zealand Red Cross is helping people at risk in an emergency access the information they need.,위기 커뮤니케이션을 모든 사람이 이용할 수 있도록 하기 뉴질랜드 적십자사와 협력하여 개발한 온라인 시민 번역 도구는 위험에 처한 사람들이 필요한 정보에 접근할 수 있도록 돕고 있습니다.,뉴질랜드 적십자사와 파트너십을 통해 개발 된 모든 온라인 시민 번역 도구에 위기 커뮤니케이션을 이용할 수있게하는 것은 비상 사태에 대한 위험에 처한 사람들이 필요한 정보에 대한 위험을 돕습니다.,뉴질랜드 적십자사와 파트너십을 통해 개발 된 모든 온라인 시민 번역 도구에 위기 커뮤니케이션을 이용할 수있게하는 것은 비상 사태에 대한 위험에 처한 사람들이 필요한 정보에 대한 위험을 돕습니다.,11,3
1791,덴마크,Aalborg University,"AAU SPIN-OFFS
STEP: STEP is a company founded by three tourism students
during an innovation track of their studies. The first product
by STEP is a biodegradable and home-compostable alternative
to the legally required plastic bag for liquids in hand luggage
on flights.","AAU 스핀오프
STEP: STEP은 세 명의 관광학도들이 설립한 회사이다.
그들의 연구의 혁신 트랙 동안. 첫 번째 제품
BY STEP은 생분해성 및 가정간편식 대안이다.
수하물에 담긴 액체에 대해 법적으로 요구되는 비닐봉지에.
비행 중에",AAU 스핀 오프 단계 : Step은 연구의 혁신 트랙에서 3 명의 관광 학생들이 설립 한 회사입니다.단계별 첫 번째 제품은 항공편에 수하물에 액체에 대한 법적으로 필요한 비닐 봉지에 대한 생분해 성 및 주택 담보 대안입니다., 첫 번째 제품은 항공편에 수하물에 액체에 대한 법적으로 필요한 비닐 봉지에 대한 생분해 성 및 주택 담보 대안입니다.,9,3
1504,홍콩,University of Hong Kong,"With technological advancement being a key enabler of sustainable development, the University has been investing in research and development of sustainable energy solutions. One example is the internationally renowned research project on wireless power transfer (WPT). HKU played a leading role in the formation of the world’s first WPT standard, “Qi”. WPT can power a wide range of portable electronic devices and has the potential to support and accelerate the development of electric vehicles, thereby enabling a future of smart cities. A related project is the “Sustainable Power Delivery Structures for High Renewables” initiated in 2015 which investigates how renewable energy can be delivered in future electrical grids reliably. HKU has also partnered with Cambridge University to establish the Clean Energy and Environment Research Platform (CEERP) to enable scholars, industry, citizens and governments to collaborate and engage in research and policy-development. Recent work includes examining the correlation between air pollution and social deprivation, and how big data can be leveraged to analyze and improve air quality and climate risk.","기술 발전이 지속 가능한 개발의 핵심 원동력이 되면서, 대학은 지속 가능한 에너지 솔루션의 연구 및 개발에 투자해 왔습니다. 한 가지 예가 무선 전력 전송(WPT)에 대한 국제적으로 유명한 연구 프로젝트입니다. HKU는 세계 최초의 WPT 표준인 ""Qi""를 형성하는데 주도적인 역할을 했습니다. WPT는 다양한 휴대용 전자기기에 전력을 공급할 수 있으며, 전기자동차의 개발을 지원하고 가속화할 수 있는 잠재력을 가지고 있어 스마트시티의 미래를 가능하게 합니다. 관련 프로젝트는 2015년에 시작된 ""고신재생에너지를 위한 지속가능한 전력공급구조""로, 향후 전력망에서 재생에너지가 안정적으로 공급될 수 있는 방법을 조사합니다. HKU는 또한 Cambridge University와 협력하여 학자, 산업계, 시민 및 정부가 협업하고 연구 및 정책 개발에 참여할 수 있도록 CEERP(Clean Energy and Environment Research Platform)를 구축했습니다. 최근 연구는 대기 오염과 사회적 박탈 사이의 상관관계를 조사하고, 빅 데이터를 활용하여 대기 질과 기후 위험을 분석하고 개선하는 방법을 포함합니다.","기술 발전이 지속 가능한 개발의 핵심 지원자로서,이 대학은 지속 가능한 에너지 솔루션의 연구 및 개발에 투자하고 있습니다. 한 가지 예는 무선 전력 전송 (WPT)에 관한 국제적으로 유명한 연구 프로젝트입니다. HKU는 세계 최초의 WPT 표준“QI”를 형성하는 데 주도적 인 역할을했습니다. WPT는 광범위한 휴대용 전자 장치에 전력을 공급할 수 있으며 전기 자동차의 개발을 지원하고 가속화 할 수있어 스마트 시티의 미래를 가능하게합니다. 관련 프로젝트는 2015 년에 시작된“재생 에너지가 높은 전력 전달 구조”로 향후 전기 그리드에서 재생 가능한 에너지를 어떻게 전달할 수 있는지 조사합니다. HKU는 또한 Cambridge University와 제휴하여 CEERP (Clean Energy and Environment Research Platform)를 설립하여 학자, 산업, 시민 및 정부가 연구 및 정책 개발에 협력하고 참여할 수 있도록했습니다. 최근 연구에는 대기 오염과 사회적 박탈 사이의 상관 관계와 대기 질 및 기후 위험을 분석하고 개선하기 위해 빅 데이터를 활용할 수있는 방법이 포함됩니다.","기술 발전이 지속 가능한 개발의 핵심 지원자로서,이 대학은 지속 가능한 에너지 솔루션의 연구 및 개발에 투자하고 있습니다. 한 가지 예는 무선 전력 전송 (WPT)에 관한 국제적으로 유명한 연구 프로젝트입니다. HKU는 세계 최초의 WPT 표준“QI”를 형성하는 데 주도적 인 역할을했습니다. WPT는 광범위한 휴대용 전자 장치에 전력을 공급할 수 있으며 전기 자동차의 개발을 지원하고 가속화 할 수있어 스마트 시티의 미래를 가능하게합니다. 관련 프로젝트는 2015 년에 시작된“재생 에너지가 높은 전력 전달 구조”로 향후 전기 그리드에서 재생 가능한 에너지를 어떻게 전달할 수 있는지 조사합니다. HKU는 또한 Cambridge University와 제휴하여 CEERP (Clean Energy and Environment Research Platform)를 설립하여 학자, 산업, 시민 및 정부가 연구 및 정책 개발에 협력하고 참여할 수 있도록했습니다. 최근 연구에는 대기 오염과 사회적 박탈 사이의 상관 관계와 대기 질 및 기후 위험을 분석하고 개선하기 위해 빅 데이터를 활용할 수있는 방법이 포함됩니다.",7,3
1815,덴마크,Aalborg University,"STUDY PROGRAMMES
Urban Planning and Management (MSc, AAL): This study programme
enables students to understand and cope with the
challenges of urban development in the 21st century through
a unique integration of engineering and social science. Planning
and managing the development of contemporary cities
is one of the major societal challenges worldwide","학습 프로그램
도시계획 및 관리(MSC, AAL): 이 연구 프로그램
학생들이 이해하고 대처할 수 있게 해준다.
21세기 도시개발의 도전과제.
공학과 사회 과학의 독특한 통합 계획.
그리고 현대 도시의 개발을 관리한다.
전 세계적으로 주요한 사회적 과제 중 하나이다.","학습 프로그램 도시 계획 및 관리 (MSC, AAL) :이 연구 프로그램을 통해 학생들은 공학 및 사회 과학의 독특한 통합을 통해 21 세기 도시 개발의 도전을 이해하고 대처할 수 있습니다.현대 도시의 발전 계획 및 관리는 전 세계적으로 주요 사회적 과제 중 하나입니다.", 도시의 발전 계획 및 관리는 전 세계적으로 주요 사회적 과제 중 하나입니다.,11,3
261,캐나다,Concordia University,"CONCORDIA’S LEED-CERTIFIED BUILDINGS
As part of its broader efforts to reduce energy waste,
Concordia has built four LEED-certified buildings on its
campuses since 2009. Two key aspects of certification are
energy efficiency that exceeds building code standards by wide
margins, and use of on-site renewable energy sources.","콘코르디아의 리드 인증 건물_x000D_
에너지 낭비를 줄이기 위한 광범위한 노력의 일환으로,_x000D_
콩코디아는 4개의 LEED 인증 건물을 지었다._x000D_
2009년 이후 캠퍼스. 인증의 두 가지 주요 측면은_x000D_
건축 법규 기준을 광범위하게 초과하는 에너지 효율_x000D_
마진, 그리고 현장 재생 에너지원의 사용.",Concordia의 LEED 인증 건물은 에너지 폐기물을 줄이기위한 광범위한 노력의 일환으로 2009 년부터 캠퍼스에 4 개의 LEED 인증 건물을 건설했습니다. 인증의 두 가지 주요 측면은 넓은 여백에 의한 건축 코드 표준을 초과하는 에너지 효율성입니다.현장 재생 가능 에너지 원., 재생 가능 에너지 원.,7,3
1870,미국,UC Davis University,"Teaching
According to the responses provided by faculty to the SDG surveys, 48 faculty members incorporate SDG 10 into their teaching curriculum. These faculty are primarily based in the departments of Psychology, Sociology and Human Ecology","티칭
SDG 설문 조사에 대한 교수진의 응답에 따르면 48명의 교수진이 SDG 10을 교육 커리큘럼에 통합하고 있습니다. 이 교수진들은 주로 심리학, 사회학, 인간 생태학과에 기반을 두고 있다.","교수진이 SDG 설문 조사에 제공 한 응답에 따르면, 48 명의 교수진은 SDG 10을 교육 커리큘럼에 통합했습니다.이 교수진은 주로 심리학, 사회학 및 인간 생태학과에 기반을두고 있습니다."," 교수진은 주로 심리학, 사회학 및 인간 생태학과에 기반을두고 있습니다.",10,3
774,영국,Oxford University,The University will continue to purchase off-site renewable energy (hydroelectric power) from our energy provider.,대학은 계속해서 에너지 제공 업체로부터 오프사이트 재생 에너지(수력 전력)를 구매할 것입니다.,이 대학은 에너지 공급자로부터 오프 사이트 재생 에너지 (수력 발전)를 계속 구매할 것입니다.,이 대학은 에너지 공급자로부터 오프 사이트 재생 에너지 (수력 발전)를 계속 구매할 것입니다.,7,3
